,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,409,0,0,0.0,0.0,38130,38129,0.0,0.0,0.0
0,409,81,81,72.0,71.85,38143,38148,5889.6,-5819.849999999999,-17.6688
0,409,0,0,0.0,0.0,38154,38149,0.0,0.0,0.0
0,410,81,82,72.4,71.99,38166,38167,5922.320000000001,-5903.179999999999,-17.76696
0,410,82,82,72.59,72.25,38169,38177,5952.380000000001,-5924.5,-17.85714
0,410,82,82,72.59,72.3,38185,38187,5952.380000000001,-5928.599999999999,-17.85714
0,410,82,82,72.59,72.3,38189,38198,5952.380000000001,-5928.599999999999,-17.85714
0,409,82,81,72.8,72.6,38199,38207,5969.6,-5880.599999999999,-17.908800000000003
0,409,0,0,0.0,0.0,38214,38209,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38226,38219,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38238,38229,0.0,0.0,0.0
0,409,81,81,72.49,72.26,38240,38245,5929.682,-5853.06,-17.789046
0,409,0,0,0.0,0.0,38251,38249,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38267,38259,0.0,0.0,0.0
0,409,81,81,72.5,72.2,38269,38278,5930.5,-5848.2,-17.7915
0,409,0,0,0.0,0.0,38285,38279,0.0,0.0,0.0
0,409,81,81,72.6,72.3,38289,38293,5938.68,-5856.3,-17.81604
0,409,81,81,72.64,72.5,38299,38307,5941.952000000001,-5872.5,-17.825856000000005
0,409,0,0,0.0,0.0,38314,38310,0.0,0.0,0.0
0,409,81,81,72.65,72.35,38324,38328,5942.77,-5860.349999999999,-17.828310000000002
0,409,81,81,72.55,72.5,38329,38334,5934.59,-5872.5,-17.80377
0,409,81,81,72.95,72.6,38339,38348,5967.310000000001,-5880.599999999999,-17.901930000000004
0,409,0,0,0.0,0.0,38357,38353,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38368,38359,0.0,0.0,0.0
0,409,81,81,72.51,72.4,38371,38375,5931.318000000001,-5864.400000000001,-17.793954000000003
0,409,0,0,0.0,0.0,38388,38379,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38398,38393,0.0,0.0,0.0
0,410,81,82,73.0,71.92,38399,38408,5971.400000000001,-5897.4400000000005,-17.9142
0,409,82,81,73.1,73.0,38409,38417,5994.2,-5913.0,-17.9826
0,409,81,81,73.12,73.0,38422,38426,5981.216,-5913.0,-17.943648
0,409,0,0,0.0,0.0,38438,38434,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38447,38439,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38452,38449,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38465,38459,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38475,38469,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38488,38484,0.0,0.0,0.0
0,409,81,81,72.22,72.1,38489,38494,5907.5960000000005,-5840.099999999999,-17.722788
0,410,81,82,72.8,72.15,38499,38503,5955.04,-5916.3,-17.86512
0,410,82,82,72.95,72.5,38509,38515,5981.900000000001,-5945.0,-17.945700000000002
0,409,82,81,73.0,72.8,38520,38527,5986.0,-5896.8,-17.958
0,409,0,0,0.0,0.0,38538,38532,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38548,38539,0.0,0.0,0.0
0,409,81,81,72.6,72.5,38549,38551,5938.68,-5872.5,-17.81604
0,409,81,81,72.5,72.42,38562,38563,5930.5,-5866.02,-17.7915
0,409,0,0,0.0,0.0,38578,38569,0.0,0.0,0.0
0,409,81,81,72.44,72.3,38581,38584,5925.592000000001,-5856.3,-17.776776
0,409,81,81,72.55,72.49,38589,38597,5934.59,-5871.69,-17.80377
0,409,81,81,72.6,72.5,38601,38605,5938.68,-5872.5,-17.81604
0,409,0,0,0.0,0.0,38615,38610,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38628,38623,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38637,38629,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38648,38640,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38655,38649,0.0,0.0,0.0
0,409,81,81,72.09,72.0,38659,38660,5896.962,-5832.0,-17.690886000000003
0,409,0,0,0.0,0.0,38678,38669,0.0,0.0,0.0
0,409,81,81,71.88,71.75,38679,38685,5879.784,-5811.75,-17.639352
0,409,0,0,0.0,0.0,38692,38689,0.0,0.0,0.0
0,409,81,81,72.07,71.85,38699,38702,5895.326,-5819.849999999999,-17.685978000000002
0,409,0,0,0.0,0.0,38717,38712,0.0,0.0,0.0
0,409,81,81,72.04,71.96,38723,38727,5892.872000000001,-5828.759999999999,-17.678616000000005
0,409,81,81,72.05,72.0,38729,38733,5893.69,-5832.0,-17.68107
0,409,81,81,72.13,72.02,38741,38746,5900.234,-5833.62,-17.700702000000003
0,409,81,81,72.15,72.1,38749,38754,5901.870000000001,-5840.099999999999,-17.705610000000004
0,409,0,0,0.0,0.0,38768,38763,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38776,38773,0.0,0.0,0.0
0,409,81,81,71.92,71.76,38781,38783,5883.0560000000005,-5812.56,-17.649168000000003
0,409,81,81,71.85,71.7,38794,38796,5877.33,-5807.7,-17.63199
0,409,0,0,0.0,0.0,38803,38800,0.0,0.0,0.0
0,410,81,82,72.35,71.95,38809,38816,5918.23,-5899.900000000001,-17.75469
0,410,0,0,0.0,0.0,38827,38820,0.0,0.0,0.0
0,410,0,0,0.0,0.0,38835,38830,0.0,0.0,0.0
0,410,82,82,72.15,71.85,38842,38847,5916.300000000001,-5891.7,-17.748900000000003
0,410,0,0,0.0,0.0,38857,38849,0.0,0.0,0.0
0,409,82,81,72.19,72.0,38860,38866,5919.58,-5832.0,-17.75874
0,409,0,0,0.0,0.0,38878,38869,0.0,0.0,0.0
0,409,81,81,71.64,71.26,38880,38882,5860.152000000001,-5772.06,-17.580456
0,409,0,0,0.0,0.0,38897,38889,0.0,0.0,0.0
0,409,0,0,0.0,0.0,38908,38903,0.0,0.0,0.0
0,410,81,82,71.2,70.47,38910,38917,5824.160000000001,-5778.54,-17.472480000000004
0,409,82,81,71.2,71.05,38919,38921,5838.400000000001,-5755.05,-17.515200000000004
0,410,81,82,71.6,71.0,38931,38938,5856.88,-5822.0,-17.57064
0,409,82,81,71.59,71.5,38939,38948,5870.380000000001,-5791.5,-17.611140000000002
0,409,81,81,71.73,71.6,38949,38953,5867.514000000001,-5799.599999999999,-17.602542000000003
0,409,81,81,72.0,71.67,38960,38966,5889.6,-5805.27,-17.6688
0,409,0,0,0.0,0.0,38976,38969,0.0,0.0,0.0
0,409,81,81,72.15,72.0,38979,38985,5901.870000000001,-5832.0,-17.705610000000004
0,409,0,0,0.0,0.0,38998,38992,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39008,38999,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39015,39013,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39022,39020,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39038,39032,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39047,39041,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39058,39049,0.0,0.0,0.0
0,410,81,82,71.58,70.7,39060,39065,5855.244,-5797.400000000001,-17.565731999999997
0,410,0,0,0.0,0.0,39078,39069,0.0,0.0,0.0
0,410,82,82,71.5,71.06,39086,39088,5863.0,-5826.92,-17.589
0,409,82,81,71.75,71.6,39089,39092,5883.5,-5799.599999999999,-17.6505
0,409,81,81,71.88,71.73,39100,39103,5879.784,-5810.13,-17.639352
0,409,0,0,0.0,0.0,39118,39109,0.0,0.0,0.0
0,409,81,81,71.55,71.45,39119,39128,5852.79,-5787.45,-17.55837
0,409,0,0,0.0,0.0,39137,39129,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39145,39139,0.0,0.0,0.0
0,409,81,81,71.5,71.3,39152,39157,5848.700000000001,-5775.3,-17.546100000000003
0,409,0,0,0.0,0.0,39168,39163,0.0,0.0,0.0
0,410,81,82,71.6,71.1,39169,39177,5856.88,-5830.2,-17.57064
0,410,0,0,0.0,0.0,39188,39183,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39196,39191,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39203,39199,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39218,39210,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39225,39219,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39236,39229,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39246,39240,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39251,39249,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39268,39261,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39276,39269,0.0,0.0,0.0
0,410,0,0,0.0,0.0,39283,39280,0.0,0.0,0.0
0,409,82,81,70.7,70.6,39289,39291,5797.400000000001,-5718.599999999999,-17.3922
0,409,81,81,70.75,70.5,39304,39308,5787.35,-5710.5,-17.362050000000004
0,409,0,0,0.0,0.0,39314,39310,0.0,0.0,0.0
0,409,81,81,70.51,70.5,39319,39320,5767.718000000001,-5710.5,-17.303154000000003
0,409,0,0,0.0,0.0,39337,39329,0.0,0.0,0.0
0,409,81,81,70.05,70.0,39339,39341,5730.09,-5670.0,-17.19027
0,409,81,81,70.19,69.99,39349,39356,5741.542,-5669.19,-17.224626
0,409,0,0,0.0,0.0,39366,39359,0.0,0.0,0.0
0,409,81,81,70.35,70.05,39371,39376,5754.63,-5674.05,-17.26389
0,409,0,0,0.0,0.0,39380,39379,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39398,39393,0.0,0.0,0.0
0,409,81,81,70.19,69.85,39404,39407,5741.542,-5657.849999999999,-17.224626
0,409,0,0,0.0,0.0,39413,39409,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39424,39421,0.0,0.0,0.0
0,409,81,81,70.0,69.75,39429,39437,5726.0,-5649.75,-17.178
0,409,81,81,70.1,69.85,39439,39446,5734.18,-5657.849999999999,-17.202540000000003
0,409,0,0,0.0,0.0,39456,39455,0.0,0.0,0.0
0,409,81,81,70.2,69.95,39460,39463,5742.360000000001,-5665.95,-17.22708
0,409,0,0,0.0,0.0,39478,39470,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39482,39479,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39495,39489,0.0,0.0,0.0
0,409,81,81,70.05,70.0,39499,39505,5730.09,-5670.0,-17.19027
0,409,81,81,70.15,70.0,39509,39512,5738.27,-5670.0,-17.21481
0,409,81,81,70.2,70.1,39522,39528,5742.360000000001,-5678.099999999999,-17.22708
0,409,81,81,70.34,70.24,39529,39537,5753.812000000001,-5689.44,-17.261436
0,409,81,81,70.4,70.34,39539,39547,5758.720000000001,-5697.54,-17.27616
0,409,0,0,0.0,0.0,39558,39556,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39568,39559,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39575,39569,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39584,39581,0.0,0.0,0.0
0,410,81,82,70.25,69.85,39590,39597,5746.450000000001,-5727.7,-17.23935
0,409,82,81,70.34,70.25,39599,39603,5767.880000000001,-5690.25,-17.30364
0,409,0,0,0.0,0.0,39618,39609,0.0,0.0,0.0
0,409,81,81,70.09,69.93,39626,39627,5733.362000000001,-5664.330000000001,-17.200086000000002
0,409,81,81,70.15,70.0,39629,39631,5738.27,-5670.0,-17.21481
0,409,0,0,0.0,0.0,39648,39641,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39653,39650,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39668,39659,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39673,39671,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39688,39682,0.0,0.0,0.0
0,409,81,81,69.55,69.49,39694,39697,5689.19,-5628.69,-17.06757
0,409,0,0,0.0,0.0,39708,39699,0.0,0.0,0.0
0,409,81,81,69.1,68.9,39710,39712,5652.38,-5580.900000000001,-16.95714
0,409,0,0,0.0,0.0,39727,39724,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39737,39729,0.0,0.0,0.0
0,409,81,81,68.8,68.61,39740,39745,5627.84,-5557.41,-16.88352
0,409,0,0,0.0,0.0,39758,39750,0.0,0.0,0.0
0,409,81,81,68.24,68.0,39759,39768,5582.031999999999,-5508.0,-16.746095999999998
0,409,81,81,68.25,68.02,39774,39776,5582.85,-5509.62,-16.74855
0,409,81,81,68.2,68.0,39779,39784,5578.760000000001,-5508.0,-16.736280000000004
0,409,81,81,68.25,68.0,39789,39796,5582.85,-5508.0,-16.74855
0,409,81,81,68.48,68.2,39800,39804,5601.664000000001,-5524.2,-16.804992000000002
0,409,81,81,68.5,68.45,39810,39811,5603.3,-5544.45,-16.8099
0,409,81,81,68.65,68.5,39819,39824,5615.570000000001,-5548.5,-16.84671
0,409,81,81,68.7,68.5,39831,39838,5619.660000000001,-5548.5,-16.858980000000003
0,409,81,81,68.89,68.68,39839,39848,5635.202000000001,-5563.080000000001,-16.905606000000002
0,409,81,81,68.96,68.89,39852,39858,5640.928,-5580.09,-16.922784
0,409,0,0,0.0,0.0,39867,39859,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39878,39876,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39888,39879,0.0,0.0,0.0
0,409,81,81,68.8,68.65,39889,39895,5627.84,-5560.650000000001,-16.88352
0,409,81,81,68.65,68.5,39902,39903,5615.570000000001,-5548.5,-16.84671
0,409,0,0,0.0,0.0,39918,39909,0.0,0.0,0.0
0,409,81,81,68.6,68.46,39919,39924,5611.48,-5545.259999999999,-16.834439999999997
0,409,81,81,68.59,68.5,39929,39933,5610.662,-5548.5,-16.831986
0,409,0,0,0.0,0.0,39942,39939,0.0,0.0,0.0
0,409,81,81,68.85,68.65,39949,39954,5631.93,-5560.650000000001,-16.895789999999998
0,409,81,81,68.82,68.7,39959,39964,5629.476,-5564.7,-16.888427999999998
0,409,0,0,0.0,0.0,39977,39969,0.0,0.0,0.0
0,409,0,0,0.0,0.0,39988,39979,0.0,0.0,0.0
0,409,81,81,68.94,68.7,39989,39997,5639.292,-5564.7,-16.917876
0,409,81,81,68.9,68.76,40006,40008,5636.02,-5569.56,-16.90806
0,409,81,81,69.05,68.93,40014,40016,5648.29,-5583.330000000001,-16.944869999999998
0,409,0,0,0.0,0.0,40021,40020,0.0,0.0,0.0
0,409,81,81,69.0,68.85,40029,40035,5644.200000000001,-5576.849999999999,-16.9326
0,409,81,81,69.1,68.99,40039,40046,5652.38,-5588.19,-16.95714
0,409,0,0,0.0,0.0,40057,40055,0.0,0.0,0.0
0,409,81,81,69.04,68.9,40059,40063,5647.472000000002,-5580.900000000001,-16.942416000000005
0,409,0,0,0.0,0.0,40072,40069,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40086,40079,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40097,40091,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40106,40103,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40115,40109,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40128,40124,0.0,0.0,0.0
0,409,81,81,68.01,67.9,40129,40131,5563.218000000001,-5499.900000000001,-16.689654000000004
0,409,81,81,67.93,67.85,40140,40145,5556.674000000001,-5495.849999999999,-16.670022000000003
0,409,81,81,68.09,67.9,40149,40158,5569.762000000001,-5499.900000000001,-16.709286000000002
0,409,0,0,0.0,0.0,40168,40163,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40178,40169,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40188,40179,0.0,0.0,0.0
0,409,81,81,67.51,67.46,40195,40198,5522.318000000001,-5464.259999999999,-16.566954000000003
0,409,0,0,0.0,0.0,40208,40199,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40214,40209,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40227,40219,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40235,40231,0.0,0.0,0.0
0,409,81,81,67.02,66.95,40241,40248,5482.236,-5422.95,-16.446707999999997
0,409,81,81,67.15,67.02,40249,40252,5492.870000000001,-5428.62,-16.47861
0,409,0,0,0.0,0.0,40261,40259,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40278,40269,0.0,0.0,0.0
0,409,81,81,67.1,67.0,40280,40281,5488.78,-5427.0,-16.46634
0,409,0,0,0.0,0.0,40296,40289,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40306,40299,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40318,40309,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40328,40320,0.0,0.0,0.0
0,409,81,81,66.4,66.3,40329,40332,5431.52,-5370.3,-16.29456
0,409,81,81,66.4,66.26,40340,40346,5431.52,-5367.06,-16.29456
0,409,0,0,0.0,0.0,40352,40349,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40367,40359,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40375,40369,0.0,0.0,0.0
0,409,81,81,66.08,65.98,40379,40386,5405.344,-5344.38,-16.216032000000002
0,409,0,0,0.0,0.0,40389,40389,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40405,40400,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40413,40409,0.0,0.0,0.0
0,409,81,81,66.1,66.0,40420,40428,5406.98,-5346.0,-16.22094
0,409,81,81,66.41,66.09,40432,40438,5432.338,-5353.29,-16.297014
0,409,81,81,66.75,66.4,40439,40445,5460.150000000001,-5378.400000000001,-16.38045
0,409,81,81,66.75,66.63,40450,40456,5460.150000000001,-5397.03,-16.38045
0,409,81,81,66.88,66.75,40459,40468,5470.784,-5406.75,-16.412352
0,409,81,81,67.0,66.89,40469,40475,5480.6,-5418.09,-16.4418
0,409,81,81,67.06,66.95,40480,40488,5485.508000000001,-5422.95,-16.456524
0,409,0,0,0.0,0.0,40496,40489,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40505,40499,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40517,40509,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40524,40519,0.0,0.0,0.0
0,409,81,81,66.1,65.99,40533,40537,5406.98,-5345.19,-16.22094
0,409,0,0,0.0,0.0,40548,40542,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40553,40549,0.0,0.0,0.0
0,409,81,81,66.11,66.0,40559,40563,5407.798,-5346.0,-16.223394
0,409,0,0,0.0,0.0,40573,40569,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40588,40580,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40596,40589,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40607,40599,0.0,0.0,0.0
0,409,81,81,65.6,65.4,40609,40618,5366.08,-5297.400000000001,-16.098239999999997
0,409,81,81,65.68,65.45,40623,40626,5372.624000000001,-5301.45,-16.117872000000002
0,409,81,81,65.6,65.5,40629,40631,5366.08,-5305.5,-16.098239999999997
0,409,81,81,65.68,65.5,40639,40642,5372.624000000001,-5305.5,-16.117872000000002
0,409,81,81,65.69,65.5,40649,40655,5373.442,-5305.5,-16.120326
0,409,0,0,0.0,0.0,40662,40661,0.0,0.0,0.0
0,409,81,81,65.99,65.89,40669,40677,5397.982,-5337.09,-16.193946
0,409,81,81,66.1,65.97,40682,40684,5406.98,-5343.57,-16.22094
0,409,81,81,66.09,66.0,40690,40693,5406.162,-5346.0,-16.218486000000002
0,409,0,0,0.0,0.0,40702,40699,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40714,40709,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40726,40725,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40736,40729,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40748,40739,0.0,0.0,0.0
0,409,81,81,66.07,65.86,40751,40758,5404.526,-5334.66,-16.213578000000002
0,409,81,81,66.25,66.09,40759,40762,5419.25,-5353.29,-16.257749999999998
0,409,81,81,66.29,66.2,40771,40778,5422.522000000001,-5362.2,-16.267566000000002
0,409,81,81,66.4,66.3,40779,40788,5431.52,-5370.3,-16.29456
0,409,81,81,66.49,66.44,40789,40793,5438.882,-5381.639999999999,-16.316646
0,409,81,81,66.69,66.49,40799,40808,5455.242,-5385.69,-16.365726
0,409,81,81,66.65,66.5,40815,40818,5451.970000000001,-5386.5,-16.355910000000005
0,409,0,0,0.0,0.0,40823,40820,0.0,0.0,0.0
0,409,81,81,66.67,66.5,40829,40833,5453.606000000001,-5386.5,-16.360818000000002
0,409,81,81,66.75,66.59,40840,40848,5460.150000000001,-5393.79,-16.38045
0,409,81,81,66.99,66.8,40849,40853,5479.781999999999,-5410.8,-16.439345999999997
0,409,81,81,67.0,66.8,40859,40865,5480.6,-5410.8,-16.4418
0,409,0,0,0.0,0.0,40878,40869,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40882,40880,0.0,0.0,0.0
0,409,0,0,0.0,0.0,40897,40889,0.0,0.0,0.0
0,410,81,82,67.39,66.55,40900,40908,5512.502,-5457.099999999999,-16.537506
0,410,0,0,0.0,0.0,40910,40909,0.0,0.0,0.0
0,410,0,0,0.0,0.0,40927,40919,0.0,0.0,0.0
0,410,82,82,67.37,67.16,40929,40937,5524.34,-5507.12,-16.57302
0,410,0,0,0.0,0.0,40943,40940,0.0,0.0,0.0
0,410,0,0,0.0,0.0,40956,40950,0.0,0.0,0.0
0,409,82,81,67.44,67.25,40962,40967,5530.08,-5447.25,-16.590239999999998
0,409,0,0,0.0,0.0,40971,40970,0.0,0.0,0.0
0,409,81,81,67.49,67.4,40980,40987,5520.682,-5459.400000000001,-16.562046
0,409,0,0,0.0,0.0,40993,40989,0.0,0.0,0.0
0,409,81,81,67.45,67.4,40999,41002,5517.410000000001,-5459.400000000001,-16.55223
0,409,81,81,67.5,67.45,41009,41012,5521.5,-5463.45,-16.564500000000002
0,409,81,81,67.5,67.4,41021,41024,5521.5,-5459.400000000001,-16.564500000000002
0,409,81,81,67.54,67.5,41029,41037,5524.772000000001,-5467.5,-16.574316000000003
0,409,81,81,67.55,67.5,41039,41048,5525.59,-5467.5,-16.57677
0,409,81,81,67.6,67.5,41049,41056,5529.68,-5467.5,-16.58904
0,409,81,81,67.57,67.52,41062,41067,5527.226,-5469.12,-16.581678
0,409,81,81,67.6,67.5,41070,41075,5529.68,-5467.5,-16.58904
0,409,0,0,0.0,0.0,41083,41079,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41092,41091,0.0,0.0,0.0
0,409,81,81,67.56,67.52,41099,41100,5526.408,-5469.12,-16.579224000000004
0,409,0,0,0.0,0.0,41116,41109,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41123,41119,0.0,0.0,0.0
0,409,81,81,67.6,67.55,41129,41133,5529.68,-5471.55,-16.58904
0,409,81,81,67.57,67.5,41139,41144,5527.226,-5467.5,-16.581678
0,409,81,81,67.57,67.5,41149,41154,5527.226,-5467.5,-16.581678
0,409,0,0,0.0,0.0,41168,41164,0.0,0.0,0.0
0,409,81,81,67.59,67.5,41172,41174,5528.862000000001,-5467.5,-16.586586000000004
0,409,81,81,67.7,67.6,41179,41187,5537.860000000001,-5475.599999999999,-16.613580000000002
0,409,81,81,67.75,67.7,41189,41191,5541.950000000001,-5483.7,-16.625850000000003
0,409,81,81,67.78,67.65,41202,41208,5544.404,-5479.650000000001,-16.633212
0,409,0,0,0.0,0.0,41217,41213,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41225,41223,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41237,41231,0.0,0.0,0.0
0,409,81,81,67.9,67.89,41239,41240,5554.220000000001,-5499.09,-16.662660000000002
0,409,0,0,0.0,0.0,41256,41249,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41261,41260,0.0,0.0,0.0
0,409,81,81,67.95,67.9,41269,41270,5558.310000000001,-5499.900000000001,-16.674930000000003
0,409,0,0,0.0,0.0,41285,41280,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41290,41289,0.0,0.0,0.0
0,409,81,81,68.0,67.94,41299,41304,5562.400000000001,-5503.139999999999,-16.6872
0,409,81,81,68.0,67.98,41309,41310,5562.400000000001,-5506.38,-16.6872
0,409,0,0,0.0,0.0,41328,41325,0.0,0.0,0.0
0,409,81,81,68.1,68.0,41329,41335,5570.58,-5508.0,-16.71174
0,409,0,0,0.0,0.0,41342,41339,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41352,41350,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41368,41363,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41378,41372,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41388,41379,0.0,0.0,0.0
0,409,81,81,68.0,67.8,41389,41391,5562.400000000001,-5491.8,-16.6872
0,409,0,0,0.0,0.0,41406,41403,0.0,0.0,0.0
0,409,81,81,67.99,67.85,41409,41414,5561.581999999999,-5495.849999999999,-16.684745999999997
0,409,0,0,0.0,0.0,41424,41420,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41431,41430,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41448,41439,0.0,0.0,0.0
0,409,81,81,67.93,67.8,41449,41456,5556.674000000001,-5491.8,-16.670022000000003
0,409,0,0,0.0,0.0,41468,41467,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41471,41470,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41483,41482,0.0,0.0,0.0
0,409,81,81,67.95,67.74,41492,41495,5558.310000000001,-5486.94,-16.674930000000003
0,409,81,81,68.05,67.8,41500,41508,5566.49,-5491.8,-16.699469999999998
0,409,81,81,68.3,68.08,41509,41518,5586.94,-5514.48,-16.76082
0,409,81,81,68.45,68.3,41519,41522,5599.210000000001,-5532.3,-16.79763
0,409,0,0,0.0,0.0,41536,41530,0.0,0.0,0.0
0,409,81,81,68.4,68.22,41540,41543,5595.120000000001,-5525.82,-16.785360000000004
0,409,0,0,0.0,0.0,41554,41549,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41567,41559,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41577,41570,0.0,0.0,0.0
0,409,81,81,67.71,67.7,41579,41581,5538.678,-5483.7,-16.616034
0,409,0,0,0.0,0.0,41595,41591,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41608,41601,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41610,41609,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41625,41619,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41631,41629,0.0,0.0,0.0
0,409,81,81,67.35,67.2,41639,41644,5509.23,-5443.2,-16.52769
0,409,0,0,0.0,0.0,41658,41656,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41668,41664,0.0,0.0,0.0
0,409,81,81,67.65,67.3,41669,41678,5533.77,-5451.3,-16.60131
0,409,0,0,0.0,0.0,41686,41684,0.0,0.0,0.0
0,410,81,82,68.1,67.7,41689,41694,5570.58,-5551.400000000001,-16.71174
0,410,0,0,0.0,0.0,41707,41699,0.0,0.0,0.0
0,410,0,0,0.0,0.0,41717,41709,0.0,0.0,0.0
0,410,0,0,0.0,0.0,41728,41719,0.0,0.0,0.0
0,409,82,81,67.15,67.03,41732,41738,5506.300000000001,-5429.43,-16.518900000000002
0,409,81,81,67.3,67.15,41739,41745,5505.139999999999,-5439.150000000001,-16.51542
0,409,81,81,67.45,67.25,41752,41758,5517.410000000001,-5447.25,-16.55223
0,410,81,82,67.95,67.49,41762,41766,5558.310000000001,-5534.179999999999,-16.674930000000003
0,410,0,0,0.0,0.0,41776,41771,0.0,0.0,0.0
0,410,0,0,0.0,0.0,41787,41780,0.0,0.0,0.0
