,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,350720,69925,71020,35.37,34.72,70110,70119,2473247.25,-2465814.4,-7419.741749999999
0,350825,70144,70249,35.6,35.44,70120,70129,2497126.4,-2489624.56,-7491.379199999999
0,350825,0,0,0.0,0.0,70139,70130,0.0,0.0,0.0
0,350825,0,0,0.0,0.0,70149,70140,0.0,0.0,0.0
0,351306,70165,70646,35.75,35.4,70150,70159,2508398.75,-2500868.4,-7525.19625
0,351306,0,0,0.0,0.0,70169,70165,0.0,0.0,0.0
0,352082,70261,71037,36.0,35.5,70174,70179,2529403.2,-2521813.5,-7588.209600000001
0,352748,70416,71082,36.45,36.0,70180,70189,2566677.7800000003,-2558952.0,-7700.033340000001
0,353494,70549,71295,36.5,36.01,70194,70198,2575060.4000000004,-2567332.9499999997,-7725.181200000001
0,354004,70698,71208,36.5,36.13,70200,70207,2580506.2,-2572745.04,-7741.5186
0,354354,70800,71150,36.74,36.45,70211,70216,2601221.3920000005,-2593417.5,-7803.664176000002
0,354354,0,0,0.0,0.0,70229,70228,0.0,0.0,0.0
0,354526,70870,71042,36.95,36.75,70230,70237,2618676.0600000005,-2610793.5,-7856.028180000001
0,354543,70905,70922,37.0,36.88,70244,70249,2623492.4000000004,-2615603.3600000003,-7870.477200000001
0,354808,70908,71173,37.25,37.0,70252,70257,2641345.35,-2633401.0,-7924.03605
0,354709,70961,70862,37.48,37.42,70260,70266,2659640.7679999997,-2651656.04,-7978.922303999999
0,354709,0,0,0.0,0.0,70279,70270,0.0,0.0,0.0
0,354709,0,0,0.0,0.0,70289,70286,0.0,0.0,0.0
0,355722,70941,71954,37.0,36.37,70291,70299,2624846.6,-2616966.98,-7874.5398
0,355969,71144,71391,37.24,37.0,70306,70309,2649417.4560000002,-2641467.0,-7948.252368000001
0,357375,71193,72599,38.1,37.25,70310,70319,2712483.7800000003,-2704312.75,-8137.4513400000005
0,357375,0,0,0.0,0.0,70326,70322,0.0,0.0,0.0
0,359325,71475,73425,39.0,37.85,70332,70338,2787525.0,-2779136.25,-8362.575
0,359325,0,0,0.0,0.0,70349,70340,0.0,0.0,0.0
0,359762,71865,72302,38.75,38.4,70357,70359,2784768.75,-2776396.8,-8354.30625
0,360282,71952,72472,39.4,39.0,70360,70369,2834924.56,-2826408.0,-8504.77368
0,360282,0,0,0.0,0.0,70379,70374,0.0,0.0,0.0
0,360282,0,0,0.0,0.0,70388,70383,0.0,0.0,0.0
0,360282,0,0,0.0,0.0,70398,70390,0.0,0.0,0.0
0,361425,72056,73199,37.7,37.0,70405,70408,2716526.2800000003,-2708363.0,-8149.578840000001
0,361425,0,0,0.0,0.0,70419,70410,0.0,0.0,0.0
0,361425,0,0,0.0,0.0,70429,70420,0.0,0.0,0.0
0,361695,72285,72555,37.25,37.0,70430,70436,2692616.25,-2684535.0,-8077.84875
0,365532,72339,76176,38.89,36.82,70441,70445,2813263.7100000004,-2804800.32,-8439.791130000001
0,365532,0,0,0.0,0.0,70459,70452,0.0,0.0,0.0
0,366496,73106,74070,37.55,36.95,70464,70466,2745145.3200000003,-2736886.5,-8235.43596
0,366496,0,0,0.0,0.0,70476,70471,0.0,0.0,0.0
0,366496,0,0,0.0,0.0,70489,70481,0.0,0.0,0.0
0,366496,0,0,0.0,0.0,70496,70491,0.0,0.0,0.0
0,366496,0,0,0.0,0.0,70508,70503,0.0,0.0,0.0
0,366496,0,0,0.0,0.0,70519,70517,0.0,0.0,0.0
0,366496,0,0,0.0,0.0,70526,70520,0.0,0.0,0.0
0,366496,0,0,0.0,0.0,70539,70535,0.0,0.0,0.0
0,367737,73299,74540,35.7,35.0,70543,70549,2616781.4400000004,-2608900.0,-7850.344320000002
0,368070,73547,73880,36.02,35.75,70552,70559,2649177.348,-2641210.0,-7947.5320440000005
0,368861,73614,74405,36.75,36.25,70560,70566,2705314.5,-2697181.25,-8115.9435
0,370345,73772,75256,37.5,36.65,70571,70577,2766457.5,-2758132.4,-8299.3725
0,370891,74069,74615,37.88,37.49,70580,70589,2805733.7200000007,-2797316.35,-8417.201160000002
0,371059,74178,74346,38.0,37.8,70592,70596,2818771.6,-2810278.8,-8456.3148
0,371059,0,0,0.0,0.0,70608,70604,0.0,0.0,0.0
0,371059,0,0,0.0,0.0,70619,70610,0.0,0.0,0.0
0,372810,74211,75962,38.5,37.5,70620,70629,2857154.3000000003,-2848575.0,-8571.4629
0,372644,74562,74396,38.58,38.55,70630,70639,2876601.96,-2867965.8,-8629.80588
0,372644,0,0,0.0,0.0,70646,70640,0.0,0.0,0.0
0,372644,0,0,0.0,0.0,70659,70654,0.0,0.0,0.0
0,372814,74528,74698,38.0,37.8,70663,70669,2832094.4000000004,-2823584.4,-8496.283200000002
0,372814,0,0,0.0,0.0,70679,70671,0.0,0.0,0.0
0,372814,0,0,0.0,0.0,70688,70682,0.0,0.0,0.0
0,374536,74562,76284,37.25,36.3,70690,70696,2777464.3000000003,-2769109.1999999997,-8332.3929
0,374536,0,0,0.0,0.0,70709,70703,0.0,0.0,0.0
0,375782,74907,76153,37.8,37.07,70710,70719,2831492.16,-2822991.71,-8494.476480000001
0,375782,0,0,0.0,0.0,70729,70728,0.0,0.0,0.0
0,375782,0,0,0.0,0.0,70737,70734,0.0,0.0,0.0
0,375782,0,0,0.0,0.0,70747,70740,0.0,0.0,0.0
0,375782,0,0,0.0,0.0,70759,70750,0.0,0.0,0.0
0,376441,75156,75815,37.7,37.26,70761,70765,2833396.2800000003,-2824866.9,-8500.18884
0,376911,75288,75758,38.1,37.75,70770,70773,2868480.42,-2859864.5,-8605.44126
0,377654,75382,76125,38.48,37.99,70780,70788,2900707.056,-2891988.75,-8702.121168
0,377703,75530,75579,38.49,38.35,70791,70799,2907180.4920000006,-2898454.65,-8721.541476000002
0,377703,0,0,0.0,0.0,70809,70806,0.0,0.0,0.0
0,378933,75540,76770,39.0,38.26,70810,70817,2946083.4000000004,-2937220.1999999997,-8838.250200000002
0,378933,0,0,0.0,0.0,70828,70823,0.0,0.0,0.0
0,379696,75786,76549,38.65,38.15,70831,70839,2929152.09,-2920344.35,-8787.45627
0,380691,75939,76934,39.0,38.38,70840,70849,2961628.8000000003,-2952726.9200000004,-8884.886400000001
0,382895,76138,78342,40.25,39.0,70850,70859,3064562.5500000003,-3055338.0,-9193.68765
0,382895,0,0,0.0,0.0,70868,70861,0.0,0.0,0.0
0,384427,76579,78111,39.9,39.0,70870,70879,3055502.1,-3046329.0,-9166.506300000001
0,386162,76885,78620,40.0,39.0,70881,70889,3075416.0,-3066180.0,-9226.248
0,386162,0,0,0.0,0.0,70899,70893,0.0,0.0,0.0
0,386700,77232,77770,40.4,40.0,70900,70907,3120188.96,-3110800.0,-9360.56688
0,386700,0,0,0.0,0.0,70913,70910,0.0,0.0,0.0
0,387603,77340,78243,39.98,39.4,70926,70929,3092053.1999999997,-3082774.1999999997,-9276.159599999999
0,388230,77520,78147,40.0,39.56,70931,70934,3100824.0,-3091495.3200000003,-9302.472
0,388230,0,0,0.0,0.0,70944,70940,0.0,0.0,0.0
0,388230,0,0,0.0,0.0,70953,70951,0.0,0.0,0.0
0,388771,77646,78187,40.4,40.0,70962,70966,3136898.4000000004,-3127480.0,-9410.695200000002
0,388825,77754,77808,40.6,40.45,70974,70977,3156820.52,-3147333.6,-9470.46156
0,388825,0,0,0.0,0.0,70987,70984,0.0,0.0,0.0
0,389353,77765,78293,41.1,40.7,70990,70999,3196141.5,-3186525.1,-9588.4245
0,389353,0,0,0.0,0.0,71007,71003,0.0,0.0,0.0
0,389353,0,0,0.0,0.0,71017,71010,0.0,0.0,0.0
0,390028,77870,78545,41.48,41.0,71020,71028,3230072.488,-3220345.0,-9690.217464
0,390028,0,0,0.0,0.0,71038,71030,0.0,0.0,0.0
0,390694,78005,78671,41.98,41.5,71045,71049,3274675.088,-3264846.5,-9824.025264
0,390694,0,0,0.0,0.0,71053,71050,0.0,0.0,0.0
0,390694,0,0,0.0,0.0,71067,71062,0.0,0.0,0.0
0,390694,0,0,0.0,0.0,71079,71072,0.0,0.0,0.0
0,391358,78138,78802,41.22,40.75,71082,71089,3220881.336,-3211181.5,-9662.644008
0,391358,0,0,0.0,0.0,71094,71090,0.0,0.0,0.0
0,391883,78271,78796,41.5,41.1,71100,71108,3248271.4000000004,-3238515.6,-9744.8142
0,393888,78376,80381,42.35,41.17,71114,71119,3319249.0100000002,-3309285.77,-9957.74703
0,394929,78777,79818,42.48,41.8,71126,71129,3346472.448,-3336392.4,-10039.417344
0,395138,78985,79194,42.64,42.4,71130,71137,3367954.512,-3357825.6,-10103.863536
0,395138,0,0,0.0,0.0,71144,71140,0.0,0.0,0.0
0,396105,79027,79994,43.2,42.55,71152,71159,3413992.3200000003,-3403744.6999999997,-10241.97696
0,396105,0,0,0.0,0.0,71166,71160,0.0,0.0,0.0
0,396233,79221,79349,43.4,43.2,71170,71179,3438191.4000000004,-3427876.8000000003,-10314.574200000001
0,396233,0,0,0.0,0.0,71189,71183,0.0,0.0,0.0
0,396726,79246,79739,43.65,43.25,71191,71198,3459114.09,-3448711.75,-10377.34227
0,397034,79345,79653,43.7,43.4,71200,71209,3467385.2400000007,-3456940.1999999997,-10402.155720000002
0,397049,79406,79421,43.89,43.75,71210,71216,3485164.4520000005,-3474668.75,-10455.493356
0,397049,0,0,0.0,0.0,71228,71222,0.0,0.0,0.0
0,397049,0,0,0.0,0.0,71236,71230,0.0,0.0,0.0
0,397529,79409,79889,43.4,43.01,71241,71247,3446385.32,-3436025.8899999997,-10339.15596
0,399319,79505,81295,44.1,43.0,71256,71259,3506205.7800000007,-3495685.0,-10518.617340000003
0,399319,0,0,0.0,0.0,71268,71264,0.0,0.0,0.0
0,400727,79863,81271,44.4,43.5,71277,71279,3545952.7199999997,-3535288.5,-10637.85816
0,402174,80145,81592,45.44,44.5,71282,71287,3641806.976,-3630844.0,-10925.420928
0,402174,0,0,0.0,0.0,71295,71291,0.0,0.0,0.0
0,402174,0,0,0.0,0.0,71309,71300,0.0,0.0,0.0
0,402933,80434,81193,44.65,44.1,71311,71316,3591413.82,-3580611.3000000003,-10774.24146
0,403326,80586,80979,44.65,44.3,71322,71329,3598191.69,-3587369.6999999997,-10794.57507
0,405196,80665,82535,44.15,43.02,71333,71339,3561368.58,-3550655.7,-10684.10574
0,405721,81039,81564,44.6,44.18,71341,71349,3614348.3200000003,-3603497.52,-10843.044960000001
0,405721,0,0,0.0,0.0,71358,71350,0.0,0.0,0.0
0,405721,0,0,0.0,0.0,71369,71367,0.0,0.0,0.0
0,406188,81144,81611,44.8,44.41,71373,71376,3635260.1599999997,-3624344.51,-10905.78048
0,406801,81237,81850,44.9,44.43,71383,71388,3647568.24,-3636595.5,-10942.704720000002
0,406801,0,0,0.0,0.0,71398,71390,0.0,0.0,0.0
0,407445,81360,82004,45.24,44.75,71403,71409,3680735.448000001,-3669679.0,-11042.206344000002
0,407723,81489,81767,45.3,45.01,71413,71419,3691451.7,-3680332.67,-11074.3551
0,407723,0,0,0.0,0.0,71429,71420,0.0,0.0,0.0
0,409212,81544,83033,45.5,44.55,71432,71439,3710279.3000000003,-3699120.15,-11130.8379
0,409212,0,0,0.0,0.0,71449,71443,0.0,0.0,0.0
0,409212,0,0,0.0,0.0,71457,71450,0.0,0.0,0.0
0,410994,81842,83624,43.3,42.25,71460,71467,3543775.92,-3533114.0,-10631.327759999998
0,411321,82198,82525,43.2,42.9,71474,71478,3550988.16,-3540322.5,-10652.96448
0,411321,0,0,0.0,0.0,71489,71481,0.0,0.0,0.0
0,411321,0,0,0.0,0.0,71495,71492,0.0,0.0,0.0
0,414370,82264,85313,44.0,42.3,71500,71507,3619624.8000000003,-3608739.9,-10858.874399999999
0,415085,82874,83589,44.2,43.69,71510,71513,3663030.8000000003,-3652003.4099999997,-10989.0924
0,417452,83017,85384,45.69,44.29,71520,71529,3793046.73,-3781657.36,-11379.140189999998
0,418025,83490,84063,45.95,45.5,71532,71537,3836383.880000001,-3824866.5,-11509.151640000002
0,418025,0,0,0.0,0.0,71545,71540,0.0,0.0,0.0
0,419392,83605,84972,46.2,45.32,71558,71559,3862551.0,-3850931.04,-11587.653
0,420027,83878,84513,46.69,46.2,71561,71569,3916282.4960000003,-3904500.6,-11748.847488
0,420027,0,0,0.0,0.0,71578,71573,0.0,0.0,0.0
0,420027,0,0,0.0,0.0,71589,71583,0.0,0.0,0.0
0,420027,0,0,0.0,0.0,71599,71590,0.0,0.0,0.0
0,422192,84005,86170,45.98,44.69,71600,71605,3862568.2919999994,-3850937.3,-11587.704876
0,422192,0,0,0.0,0.0,71619,71611,0.0,0.0,0.0
0,422192,0,0,0.0,0.0,71628,71623,0.0,0.0,0.0
0,422192,0,0,0.0,0.0,71638,71630,0.0,0.0,0.0
0,422192,0,0,0.0,0.0,71643,71642,0.0,0.0,0.0
0,422192,0,0,0.0,0.0,71659,71651,0.0,0.0,0.0
0,422192,0,0,0.0,0.0,71669,71660,0.0,0.0,0.0
0,422192,0,0,0.0,0.0,71679,71670,0.0,0.0,0.0
0,422422,84438,84668,43.75,43.5,71683,71689,3694180.0,-3683058.0,-11082.54
0,423848,84484,85910,44.5,43.63,71690,71691,3759555.8000000003,-3748253.3000000003,-11278.6674
0,424074,84769,84995,44.25,44.0,71706,71709,3751054.8000000003,-3739780.0,-11253.1644
0,424488,84814,85228,44.65,44.3,71710,71719,3786980.82,-3775600.4,-11360.942459999998
0,424707,84897,85116,44.9,44.65,71720,71729,3811902.24,-3800429.4,-11435.70672
0,424707,0,0,0.0,0.0,71739,71738,0.0,0.0,0.0
0,424707,0,0,0.0,0.0,71746,71740,0.0,0.0,0.0
0,424707,0,0,0.0,0.0,71756,71750,0.0,0.0,0.0
0,425404,84941,85638,45.0,44.5,71761,71768,3822363.0,-3810891.0,-11467.089
0,425470,85080,85146,45.15,44.98,71774,71779,3841398.1199999996,-3829867.0799999996,-11524.194359999998
0,426136,85094,85760,45.59,45.1,71784,71789,3879435.4600000004,-3867776.0,-11638.30638
0,425973,85227,85064,45.85,45.8,71790,71792,3907667.1200000006,-3895931.1999999997,-11723.001360000002
0,425718,85194,84939,45.87,45.87,71800,71809,3907876.3019999997,-3896151.9299999997,-11723.628905999998
0,425463,85143,84888,45.87,45.87,71810,71819,3905536.932,-3893812.5599999996,-11716.610796
0,428407,85092,88036,47.6,45.87,71821,71826,4050407.7600000002,-4038211.32,-12151.22328
0,428407,0,0,0.0,0.0,71833,71830,0.0,0.0,0.0
0,429326,85681,86600,47.14,46.5,71844,71849,4039021.1960000005,-4026900.0,-12117.063588
0,429969,85865,86508,47.99,47.49,71850,71859,4120670.948000001,-4108264.9200000004,-12362.012844000003
0,429969,0,0,0.0,0.0,71868,71866,0.0,0.0,0.0
0,429997,85993,86021,48.16,48.0,71870,71874,4141461.408,-4129008.0,-12424.384223999998
0,432430,85999,88432,49.3,47.8,71881,71889,4239770.42,-4227049.6,-12719.31126
0,433362,86486,87418,49.88,49.2,71890,71899,4313921.680000001,-4300965.600000001,-12941.765040000002
0,433362,0,0,0.0,0.0,71909,71903,0.0,0.0,0.0
0,433776,86672,87086,50.39,50.0,71910,71919,4367422.2360000005,-4354300.0,-13102.266708000003
0,433776,0,0,0.0,0.0,71926,71921,0.0,0.0,0.0
0,433776,0,0,0.0,0.0,71939,71930,0.0,0.0,0.0
0,434354,86755,87333,49.98,49.5,71940,71945,4336024.896000001,-4322983.5,-13008.074688000002
0,434354,0,0,0.0,0.0,71959,71957,0.0,0.0,0.0
0,434354,0,0,0.0,0.0,71969,71960,0.0,0.0,0.0
0,434354,0,0,0.0,0.0,71979,71971,0.0,0.0,0.0
0,434354,0,0,0.0,0.0,71987,71980,0.0,0.0,0.0
0,434354,0,0,0.0,0.0,71999,71991,0.0,0.0,0.0
0,434630,86870,87146,48.75,48.45,72000,72003,4234951.5,-4222223.7,-12704.8545
0,435425,86926,87721,49.0,48.41,72014,72019,4259374.0,-4246573.609999999,-12778.122
0,436581,87085,88241,49.8,49.0,72022,72029,4336833.0,-4323809.0,-13010.499
0,436581,0,0,0.0,0.0,72039,72037,0.0,0.0,0.0
0,436581,0,0,0.0,0.0,72049,72041,0.0,0.0,0.0
0,442102,87316,92837,48.8,45.76,72050,72059,4261030.56,-4248221.12,-12783.091679999998
0,442102,0,0,0.0,0.0,72063,72060,0.0,0.0,0.0
0,442102,0,0,0.0,0.0,72079,72070,0.0,0.0,0.0
0,442102,0,0,0.0,0.0,72089,72080,0.0,0.0,0.0
0,441837,88420,88155,43.48,43.48,72090,72099,3844518.9919999996,-3832979.4,-11533.556975999998
0,441837,0,0,0.0,0.0,72108,72101,0.0,0.0,0.0
0,441572,88367,88102,41.31,41.31,72110,72116,3650457.2940000007,-3639493.62,-10951.371882000003
0,442096,88314,88838,41.68,41.31,72122,72125,3680944.1920000003,-3669897.7800000003,-11042.832576
0,443302,88419,89625,42.02,41.33,72131,72138,3715374.7840000005,-3704201.25,-11146.124352000003
0,444093,88660,89451,42.3,41.8,72140,72144,3750334.92,-3739051.8,-11251.00476
0,444093,0,0,0.0,0.0,72157,72150,0.0,0.0,0.0
0,444251,88818,88976,41.9,41.7,72160,72163,3721499.34,-3710299.2,-11164.498019999999
0,444251,0,0,0.0,0.0,72176,72170,0.0,0.0,0.0
0,444251,0,0,0.0,0.0,72186,72184,0.0,0.0,0.0
0,444513,88850,89112,42.1,41.85,72190,72199,3740593.4200000004,-3729337.2,-11221.780260000001
0,444513,0,0,0.0,0.0,72206,72201,0.0,0.0,0.0
0,444513,0,0,0.0,0.0,72216,72212,0.0,0.0,0.0
0,444513,0,0,0.0,0.0,72228,72223,0.0,0.0,0.0
0,444513,0,0,0.0,0.0,72239,72231,0.0,0.0,0.0
0,444513,0,0,0.0,0.0,72244,72240,0.0,0.0,0.0
0,444513,0,0,0.0,0.0,72256,72252,0.0,0.0,0.0
0,446371,88902,90760,42.3,41.31,72262,72268,3760579.98,-3749295.6,-11281.73994
0,448468,89274,91371,42.5,41.4,72271,72279,3794153.5,-3782759.4,-11382.460500000001
0,448468,0,0,0.0,0.0,72289,72280,0.0,0.0,0.0
0,449668,89693,90893,42.69,42.0,72296,72299,3829019.784,-3817506.0,-11487.059352
0,449817,89933,90082,43.0,42.8,72300,72309,3867144.8000000003,-3855509.5999999996,-11601.4344
0,449817,0,0,0.0,0.0,72319,72311,0.0,0.0,0.0
0,449817,89963,89963,43.37,43.24,72320,72325,3901712.658,-3890000.12,-11705.137973999997
0,450564,89963,90710,43.69,43.2,72333,72339,3930500.9460000005,-3918672.0000000005,-11791.502838
0,450564,0,0,0.0,0.0,72349,72340,0.0,0.0,0.0
0,450564,0,0,0.0,0.0,72358,72351,0.0,0.0,0.0
0,450564,0,0,0.0,0.0,72367,72360,0.0,0.0,0.0
0,450564,0,0,0.0,0.0,72379,72370,0.0,0.0,0.0
0,450564,0,0,0.0,0.0,72384,72382,0.0,0.0,0.0
0,451584,90112,91132,43.1,42.49,72390,72394,3883861.6800000006,-3872198.68,-11651.585040000002
0,452298,90316,91030,43.45,42.98,72401,72408,3924264.9600000004,-3912469.4,-11772.794880000001
0,454826,90459,92987,44.85,43.5,72410,72418,4057113.0600000005,-4044934.5,-12171.33918
0,454826,0,0,0.0,0.0,72428,72421,0.0,0.0,0.0
0,455402,90965,91541,45.3,44.88,72430,72437,4120723.5599999996,-4108360.08,-12362.170679999997
0,456407,91080,92085,45.38,44.75,72446,72449,4133228.5520000006,-4120803.75,-12399.685656000001
0,456407,0,0,0.0,0.0,72458,72454,0.0,0.0,0.0
0,456681,91281,91555,45.15,44.88,72466,72469,4121355.2100000004,-4108988.4000000004,-12364.065630000001
0,457156,91336,91811,45.35,44.98,72475,72479,4142096.6700000004,-4129658.78,-12426.290010000002
0,457510,91431,91785,45.3,44.99,72485,72488,4141833.3599999994,-4129407.1500000004,-12425.500079999998
0,457510,0,0,0.0,0.0,72495,72490,0.0,0.0,0.0
0,458572,91502,92564,44.3,43.66,72505,72506,4053538.6,-4041344.2399999998,-12160.615800000001
0,458572,0,0,0.0,0.0,72518,72513,0.0,0.0,0.0
0,458572,0,0,0.0,0.0,72529,72521,0.0,0.0,0.0
0,459343,91714,92485,43.3,42.81,72531,72538,3971233.5199999996,-3959282.85,-11913.70056
0,459343,0,0,0.0,0.0,72547,72540,0.0,0.0,0.0
0,460126,91868,92651,43.75,43.25,72550,72559,4019251.25,-4007155.75,-12057.75375
0,460126,0,0,0.0,0.0,72566,72563,0.0,0.0,0.0
0,462047,92025,93946,44.89,43.84,72570,72578,4131011.228,-4118592.64,-12393.033684
0,462047,0,0,0.0,0.0,72589,72581,0.0,0.0,0.0
0,462047,0,0,0.0,0.0,72599,72594,0.0,0.0,0.0
0,462507,92409,92869,44.11,43.76,72605,72609,4076178.6339999996,-4063947.44,-12228.535901999998
0,463003,92501,92997,44.47,44.1,72615,72619,4113537.258,-4101167.7,-12340.611773999999
0,463003,0,0,0.0,0.0,72629,72626,0.0,0.0,0.0
0,463003,0,0,0.0,0.0,72639,72635,0.0,0.0,0.0
0,463786,92600,93383,44.0,43.5,72644,72649,4074426.4000000004,-4062160.5,-12223.279200000003
0,463786,0,0,0.0,0.0,72653,72651,0.0,0.0,0.0
0,463786,0,0,0.0,0.0,72663,72661,0.0,0.0,0.0
0,463786,0,0,0.0,0.0,72679,72675,0.0,0.0,0.0
0,463786,0,0,0.0,0.0,72689,72680,0.0,0.0,0.0
0,464783,92757,93754,44.1,43.5,72695,72698,4090592.5200000005,-4078299.0,-12271.77756
0,464783,0,0,0.0,0.0,72708,72704,0.0,0.0,0.0
0,464783,0,0,0.0,0.0,72717,72710,0.0,0.0,0.0
0,464783,0,0,0.0,0.0,72726,72720,0.0,0.0,0.0
0,466111,92956,94284,44.0,43.25,72731,72738,4090090.4000000004,-4077783.0,-12270.271200000001
0,466466,93222,93577,44.2,43.9,72740,72746,4120421.2400000007,-4108030.3,-12361.263720000003
0,466823,93293,93650,44.1,43.8,72755,72758,4114230.1200000006,-4101869.9999999995,-12342.69036
0,466823,0,0,0.0,0.0,72769,72766,0.0,0.0,0.0
0,466823,0,0,0.0,0.0,72775,72770,0.0,0.0,0.0
0,466823,0,0,0.0,0.0,72787,72781,0.0,0.0,0.0
0,466861,93364,93402,44.0,43.85,72792,72799,4108042.4000000004,-4095677.7,-12324.1272
0,466861,0,0,0.0,0.0,72809,72803,0.0,0.0,0.0
0,467220,93372,93731,44.0,43.7,72810,72816,4108376.8000000003,-4096044.7,-12325.1304
0,467465,93444,93689,44.55,44.3,72822,72827,4162930.2,-4150422.6999999997,-12488.7906
0,467465,0,0,0.0,0.0,72839,72834,0.0,0.0,0.0
0,467465,0,0,0.0,0.0,72848,72844,0.0,0.0,0.0
0,467465,0,0,0.0,0.0,72859,72854,0.0,0.0,0.0
0,467465,0,0,0.0,0.0,72869,72861,0.0,0.0,0.0
0,467465,0,0,0.0,0.0,72879,72870,0.0,0.0,0.0
0,469755,93493,95783,42.85,41.7,72880,72888,4006175.0500000003,-3994151.1,-12018.525150000001
0,469755,0,0,0.0,0.0,72899,72898,0.0,0.0,0.0
0,471771,93951,95967,43.85,42.8,72903,72907,4119751.35,-4107387.5999999996,-12359.254050000001
0,473001,94354,95584,44.2,43.5,72910,72919,4170455.6400000006,-4157904.0,-12511.36692
0,473001,0,0,0.0,0.0,72928,72921,0.0,0.0,0.0
0,473001,0,0,0.0,0.0,72938,72930,0.0,0.0,0.0
0,473001,0,0,0.0,0.0,72948,72945,0.0,0.0,0.0
0,474963,94600,96562,43.0,42.0,72954,72958,4067808.6,-4055604.0,-12203.4258
0,474963,0,0,0.0,0.0,72968,72962,0.0,0.0,0.0
0,474963,0,0,0.0,0.0,72979,72970,0.0,0.0,0.0
0,474963,0,0,0.0,0.0,72985,72980,0.0,0.0,0.0
0,477746,94992,97775,42.39,41.06,72990,72999,4026736.3140000002,-4014641.5,-12080.208942
0,479454,95549,97257,43.39,42.5,73000,73009,4145879.7880000006,-4133422.5,-12437.639364000002
0,480278,95890,96714,43.5,43.0,73012,73019,4171249.8000000003,-4158702.0,-12513.7494
0,480849,96055,96626,43.89,43.5,73020,73026,4215880.284000001,-4203231.0,-12647.640852000004
0,480561,96169,95881,43.89,43.89,73030,73033,4220892.522,-4208217.09,-12662.677566
0,480561,0,0,0.0,0.0,73049,73040,0.0,0.0,0.0
0,483232,96112,98783,44.73,43.39,73050,73058,4299098.705999999,-4286194.37,-12897.296117999998
0,484339,96646,97753,44.79,44.15,73065,73069,4328792.256,-4315794.95,-12986.376768
0,484339,0,0,0.0,0.0,73078,73074,0.0,0.0,0.0
0,485960,96867,98488,44.84,43.97,73083,73087,4343552.152000001,-4330517.36,-13030.656456000002
0,485960,0,0,0.0,0.0,73094,73090,0.0,0.0,0.0
0,485960,0,0,0.0,0.0,73109,73100,0.0,0.0,0.0
0,485960,0,0,0.0,0.0,73119,73110,0.0,0.0,0.0
0,486306,97192,97538,41.25,40.98,73126,73129,4009170.0,-3997107.2399999998,-12027.51
0,487718,97261,98673,41.7,40.98,73135,73138,4055792.040000001,-4043619.5399999996,-12167.376120000003
0,487425,97543,97250,41.5,41.5,73140,73144,4048059.4000000004,-4035875.0,-12144.1782
0,487425,0,0,0.0,0.0,73159,73156,0.0,0.0,0.0
0,487425,0,0,0.0,0.0,73168,73164,0.0,0.0,0.0
0,487425,0,0,0.0,0.0,73179,73176,0.0,0.0,0.0
0,490017,97485,100077,38.5,37.39,73183,73188,3753172.5,-3741879.0300000003,-11259.5175
0,490017,0,0,0.0,0.0,73197,73195,0.0,0.0,0.0
0,491383,98003,99369,38.9,38.25,73200,73204,3812332.2600000002,-3800864.25,-11436.996780000001
0,491383,0,0,0.0,0.0,73217,73215,0.0,0.0,0.0
0,493103,98276,99996,39.7,38.9,73220,73229,3901581.0200000005,-3889844.4,-11704.74306
0,493103,0,0,0.0,0.0,73239,73230,0.0,0.0,0.0
0,494052,98620,99569,39.19,38.7,73240,73243,3864941.3140000002,-3853320.3000000003,-11594.823942
0,494052,0,0,0.0,0.0,73259,73254,0.0,0.0,0.0
0,494052,0,0,0.0,0.0,73269,73260,0.0,0.0,0.0
0,494052,0,0,0.0,0.0,73279,73274,0.0,0.0,0.0
0,494052,0,0,0.0,0.0,73287,73281,0.0,0.0,0.0
0,494052,0,0,0.0,0.0,73299,73294,0.0,0.0,0.0
0,494052,0,0,0.0,0.0,73303,73300,0.0,0.0,0.0
0,495295,98810,100053,32.5,32.0,73318,73319,3211338.0,-3201696.0,-9634.014
0,495147,99059,98911,33.0,32.95,73320,73327,3268947.0,-3259117.45,-9806.841
0,496809,99029,100691,33.4,32.75,73334,73339,3307581.96,-3297630.25,-9922.74588
0,500917,99361,103469,34.99,33.5,73341,73349,3476669.382,-3466211.5,-10430.008146
0,503470,100183,102736,36.0,35.0,73350,73359,3606602.4000000004,-3595760.0,-10819.8072
0,503470,0,0,0.0,0.0,73369,73368,0.0,0.0,0.0
0,503470,0,0,0.0,0.0,73379,73372,0.0,0.0,0.0
0,505899,100694,103123,37.0,36.02,73382,73389,3725678.0,-3714490.4600000004,-11177.034
0,507632,101179,102912,37.4,36.66,73394,73399,3784124.5199999996,-3772753.9199999995,-11352.37356
0,512201,101526,106095,38.75,36.97,73402,73409,3934148.0,-3922332.15,-11802.444
0,512201,0,0,0.0,0.0,73418,73410,0.0,0.0,0.0
0,517356,102440,107595,39.39,37.39,73422,73429,4035119.478,-4022977.0500000003,-12105.358434
0,517356,0,0,0.0,0.0,73436,73433,0.0,0.0,0.0
0,517307,103471,103422,39.45,39.35,73443,73448,4081938.840000001,-4069655.7,-12245.816520000002
